,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
0,247791,2018-08-18T16:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,1,,,,,106,AC Chievo Verona,109,Juventus FC
1,247786,2018-08-18T18:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,110,SS Lazio,113,SSC Napoli
2,247790,2018-08-19T16:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,586,Torino FC,100,AS Roma
3,247785,2018-08-19T18:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,103,Bologna FC 1909,1107,SPAL 2013
4,247788,2018-08-19T18:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11182, 'name': 'Marco Bresmes', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,0,,,,,112,Parma Calcio 1913,115,Udinese Calcio
5,247792,2018-08-19T18:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,445,Empoli FC,104,Cagliari Calcio
6,247793,2018-08-19T18:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,471,US Sassuolo Calcio,108,FC Internazionale Milano
7,247784,2018-08-20T18:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,1,0,,,,,102,Atalanta BC,470,Frosinone Calcio
8,247796,2018-08-25T16:00:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,109,Juventus FC,110,SS Lazio
9,247797,2018-08-25T18:30:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,0,1,,,,,113,SSC Napoli,98,AC Milan
